Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
101,Nuns on the Run,1990-03-16,20th Century Fox,Comedy,10959015.0,2596922.0
102,Narrow Margin,1990-09-21,Sony Pictures,Thriller/Suspense,10873237.0,2576596.0
103,The Witches,1990-02-16,Warner Bros.,Horror,10360553.0,2455107.0
104,The Two Jakes,1990-08-10,Paramount Pictures,Thriller/Suspense,10005969.0,2371082.0
105,My Left Foot: The Story of …,1989-11-10,Miramax,Drama,9712396.0,2301515.0
106,Miami Blues,1990-04-20,Orion Pictures,Black Comedy,9654290.0,2287746.0
107,Reversal of Fortune,1990-10-17,Warner Bros.,Drama,9507150.0,2252879.0
108,National Lampoon’s Christma…,1989-12-01,Warner Bros.,Comedy,9431880.0,2235042.0
109,Havana,1990-12-12,Universal,Drama,9200339.0,2180175.0
110,Funny About Love,1990-09-21,Paramount Pictures,Romantic Comedy,8128773.0,1926249.0
111,Ski Patrol,1990-01-12,,Comedy,8000000.0,1895734.0
112,Nightbreed,1990-02-16,20th Century Fox,Horror,8000000.0,1895734.0
113,Cry-Baby,1990-04-06,Warner Bros.,Romantic Comedy,7735790.0,1833125.0
114,Blue Steel,1990-03-16,MGM,Action,7701707.0,1825049.0
115,"The Cook, The Thief, His Wi…",1990-04-06,Miramax,Drama,7407995.0,1755449.0
116,Enemies: A Love Story,1989-12-13,20th Century Fox,Comedy,7366217.0,1745549.0
117,Alice,1990-12-25,Orion Pictures,Romantic Comedy,7331647.0,1737357.0
118,Almost An Angel,1990-12-19,Paramount Pictures,Comedy,6633976.0,1572032.0
119,Flashback,1990-02-02,Paramount Pictures,Action,6476134.0,1534628.0
120,Roger & Me,1989-12-20,Warner Bros.,Documentary,6341608.0,1502750.0
121,The Gods Must be Crazy II,1990-04-13,Sony Pictures,Comedy,6291444.0,1490863.0
122,Delta Force 2,1990-08-24,MGM,Action,6154944.0,1458517.0
123,Men Don't Leave,1990-02-02,Warner Bros.,Drama,6050018.0,1433653.0
124,The Grifters,1990-12-07,Miramax,Thriller/Suspense,5990532.0,1419557.0
125,Night of the Living Dead,1990-10-19,Sony Pictures,Horror,5835247.0,1382759.0
126,Stanley & Iris,1990-02-09,MGM,Drama,5820015.0,1379150.0
127,Leatherface: Texas Chainsaw…,1990-01-12,,Horror,5697588.0,1350139.0
128,Hardware,1990-09-14,Millimeter Films,Action,5649801.0,1338815.0
129,Henry V,1989-11-08,Goldwyn Entertain…,Drama,5632504.0,1334716.0
130,Harlem Nights,1989-11-17,Paramount Pictures,Comedy,5114263.0,1211910.0
131,The Handmaid's Tale,1990-03-09,Cinecom,Drama,4960385.0,1175446.0
132,Miller's Crossing,1990-09-22,20th Century Fox,Thriller/Suspense,4693759.0,1112265.0
133,Longtime Companion,1990-05-11,Goldwyn Entertain…,,4609953.0,1092405.0
134,Graffiti Bridge,1990-11-02,Warner Bros.,Drama,4562778.0,1081227.0
135,Loose Cannons,1990-02-09,Sony Pictures,Comedy,4463085.0,1057603.0
136,Dark Angel,1990-09-28,Triumph Releasing,Action,4372561.0,1036151.0
137,Lambada,1990-03-16,Warner Bros.,Drama,4248622.0,1006782.0
138,Heart Condition,1990-02-02,New Line,Comedy,4134992.0,979855.0
139,Tie Me Up! Tie Me Down!,1990-05-01,Miramax,Drama,4087000.0,968483.0
140,Lisa,1990-04-20,MGM,Thriller/Suspense,4067725.0,963915.0
141,Mountains of the Moon,1990-02-23,Sony Pictures,Adventure,4011793.0,950661.0
142,Short Time,1990-05-04,20th Century Fox,Comedy,4010647.0,950390.0
143,"Welcome Home, Roxy Carmichael",1990-10-12,Paramount Pictures,Drama,3989297.0,945331.0
144,A Shock to the System,1990-03-23,Corsair,Comedy,3417056.0,809728.0
145,The Lemon Sisters,1990-08-31,Miramax,,3399773.0,805633.0
146,Blaze,1989-12-13,Walt Disney,Drama,3154722.0,747564.0
147,The Adventures of Milo and …,1990-06-15,Sony Pictures,Adventure,3131784.0,742128.0
148,Metropolitan,1990-08-03,,Comedy,2915716.0,690927.0
149,"After Dark, My Sweet",1990-08-24,,Drama,2678414.0,634695.0
150,Desperate Hours,1990-10-05,MGM,Thriller/Suspense,2624629.0,621950.0
151,Impulse,1990-04-06,Warner Bros.,Thriller/Suspense,2531528.0,599888.0
152,King of New York,1990-09-28,New Line,Action,2389850.0,566315.0
153,Blind Fury,1990-03-16,Sony Pictures,Action,2345628.0,555836.0
154,"White Hunter, Black Heart",1990-01-01,Warner Bros.,Adventure,2319124.0,549555.0
155,The Nasty Girl,1990-10-26,Miramax,Drama,2281569.0,540656.0
156,Texasville,1990-09-28,Sony Pictures,Drama,2268181.0,537483.0
157,Vincent & Theo,1990-01-01,,Drama,2231274.0,528737.0
158,Def by Temptation,1990-05-11,Shapiro,Horror,2218579.0,525729.0
159,Downtown,1990-01-12,20th Century Fox,,2205486.0,522627.0
160,The Sheltering Sky,1990-01-01,,,2075084.0,491726.0
161,The Krays,1990-11-09,Miramax,,2035562.0,482360.0
162,Dreams,1990-08-24,Warner Bros.,Drama,1963207.0,465214.0
163,State of Grace,1990-09-14,Orion Pictures,Drama,1911542.0,452972.0
164,Camille Claudel,1989-12-21,Orion Classics,Drama,1872341.0,443682.0
165,Tune in Tomorrow,1990-01-01,,Comedy,1794000.0,425118.0
166,The Forbidden Dance,1990-03-16,Sony Pictures,Drama,1719538.0,407473.0
167,Brain Dead,1990-01-19,Concorde,Horror,1627955.0,385771.0
168,Mister Johnson,1990-01-01,,,1464000.0,346919.0
169,Class of 1999,1990-05-11,Taurus,Adventure,1400149.0,331788.0
170,The Last of the Finest,1990-03-09,Orion Pictures,Action,1395694.0,330733.0
171,Courage Mountain,1990-02-16,,,1393610.0,330239.0
172,Book of Love,1990-10-31,New Line,Comedy,1382259.0,327549.0
173,Daddy's Dyin'… Who's Got th…,1990-01-01,,Comedy,1373728.0,325527.0
174,The Fourth War,1990-03-23,Cannon,Drama,1305888.0,309452.0
175,Everybody Wins,1990-01-19,Orion Pictures,,1299327.0,307897.0
176,Vital Signs,1990-04-13,,Drama,1224605.0,290190.0
177,Love at Large,1990-03-09,Orion Pictures,Thriller/Suspense,1214295.0,287747.0
178,The Hot Spot,1990-10-12,Orion Pictures,Thriller/Suspense,1206153.0,285818.0
179,Don't Tell Her it's Me,1990-01-01,,Comedy,1171762.0,277668.0
180,To Sleep With Anger,1990-10-12,Samuel Goldwyn Films,Drama,1161135.0,275150.0
181,Where the Heart Is,1990-02-23,Walt Disney,Comedy,1106475.0,262197.0
182,An Angel at My Table,1990-09-20,Fine Line,Drama,1054638.0,249914.0
183,Hidden Agenda,1990-11-21,Hemdale,Drama,992452.0,235178.0
184,The Blood of Heroes,1990-02-23,New Line,Action,882290.0,209073.0
185,Come See The Paradise,1990-12-23,20th Century Fox,Drama,865660.0,205132.0
186,Angel Town,1990-02-23,Taurus,,855810.0,202798.0
187,Streets,1990-01-19,Concorde,Action,808730.0,191642.0
188,Waiting for the Light,1990-11-02,Triumph Releasing,Comedy,808690.0,191632.0
189,Listen Up: Quincy Jones,1990-10-05,Warner Bros.,,765909.0,181495.0
190,Last Exit to Brooklyn,1990-05-04,,,678680.0,160824.0
191,The Return of Superfly,1990-01-01,,,610402.0,144645.0
192,Henry: Portrait of a Serial…,1990-01-05,,,609939.0,144535.0
193,Mr. & Mrs. Bridge,1990-11-23,Miramax,Drama,603687.0,143053.0
194,The Haunting of Morella,1990-02-09,Concorde,Horror,599951.0,142168.0
195,Coupe De Ville,1990-03-09,Universal,Comedy,592089.0,140305.0
196,The Tall Guy,1990-09-21,,Romantic Comedy,510000.0,120853.0
197,Side Out,1990-03-30,,Comedy,450000.0,106635.0
198,Frankenstein Unbound,1990-01-01,,Horror,334000.0,79146.0
199,Awakenings,1990-12-19,Sony Pictures,Drama,329639.0,78113.0
200,Body Chemistry,1990-03-09,Sony/TriStar,Thriller/Suspense,323908.0,76755.0
201,Triumph of the Spirit,1989-12-08,,Drama,281481.0,66701.0
202,Chattahoochee,1990-04-20,Hemdale,Drama,259486.0,61489.0
203,Hamlet,1990-12-19,Warner Bros.,Drama,222254.0,52666.0
204,When Harry Met Sally…,1989-07-14,Columbia,Romantic Comedy,187829.0,44509.0
205,A Show of Force,1990-05-11,Paramount Pictures,Thriller/Suspense,152982.0,36251.0
206,Frankenhooker,1990-06-01,Shapiro,Comedy,146931.0,34817.0
207,The End of Innocence,1990-01-01,,,115000.0,27251.0
208,Torrents of Spring,1990-02-09,Millimeter Films,Drama,111747.0,26480.0
209,Life is Cheap… But Toilet P…,1990-01-01,,,108392.0,25685.0
210,Happy Together,1990-05-04,,Romantic Comedy,100000.0,23696.0
211,Why Me?,1990-01-01,,Comedy,84000.0,19905.0
212,Fools of Fortune,1990-01-01,,Drama,83000.0,19668.0
213,Far Out Man,1990-05-11,New Line,Comedy,82000.0,19431.0
214,Prisoners of the Sun,1990-01-01,,,53000.0,12559.0
215,The Spirit of '76,1990-01-01,,Comedy,52000.0,12322.0
216,Freeze Die Come to Life,1990-12-07,International Fil…,Drama,42214.0,10003.0
217,Mister Frost,1990-01-01,,,32000.0,7582.0
218,Ghosts Can’t Do It,1990-06-01,Triumph Releasing,Comedy,25000.0,5924.0
219,Shaking the Tree,1990-01-01,,,15000.0,3554.0
220,Convicts,1990-01-01,,,13000.0,3080.0
221,Any Man’s Death,1990-05-11,Film Ventures Int…,Drama,5433.0,1287.0
222,"Elliot Fauman, Ph.D",1990-03-23,Taurus,Romantic Comedy,3128.0,741.0
223,Genuine Risk,1990-12-07,IRS Releasing,Thriller/Suspense,2900.0,687.0
1,Terminator 2: Judgment Day,1991-07-02,Sony Pictures,Action,201858746.0,47947445.0
2,Robin Hood: Prince of Thieves,1991-06-14,Warner Bros.,Adventure,165493908.0,39309716.0
3,The Silence of the Lambs,1991-02-14,Orion Pictures,Horror,130726716.0,31051476.0
4,City Slickers,1991-06-07,Sony Pictures,Comedy,124033791.0,29461708.0
5,The Addams Family,1991-11-22,Paramount Pictures,Comedy,110159219.0,26166085.0
6,Home Alone,1990-11-16,20th Century Fox,Comedy,108806380.0,25844745.0
7,Dances with Wolves,1990-11-09,Orion Pictures,Western,104047956.0,24714478.0
8,Sleeping with the Enemy,1991-02-08,20th Century Fox,Thriller/Suspense,101599005.0,24132780.0
9,Hook,1991-12-11,Sony Pictures,Adventure,91801514.0,21805585.0
10,The Naked Gun 2½: The Smell…,1991-06-28,Paramount Pictures,Comedy,86930411.0,20648553.0
11,Beauty and the Beast,1991-11-13,Walt Disney,Musical,82470981.0,19589306.0
12,Cape Fear,1991-11-15,Universal,Thriller/Suspense,79091969.0,18786690.0
13,Teenage Mutant Ninja Turtle…,1991-03-22,New Line,Adventure,78656813.0,18683328.0
14,Backdraft,1991-05-24,Universal,Thriller/Suspense,77868585.0,18496100.0
15,Star Trek VI: The Undiscove…,1991-12-06,Paramount Pictures,Thriller/Suspense,70740158.0,16802887.0
16,Hot Shots!,1991-07-31,20th Century Fox,Comedy,68267322.0,16215515.0
17,Antarctica,1991-10-18,,Documentary,65000000.0,15439429.0
18,What About Bob?,1991-05-17,Walt Disney,Comedy,63710000.0,15133016.0
19,My Girl,1991-11-27,Sony Pictures,Comedy,58011485.0,13779450.0
20,Father of the Bride,1991-12-20,Walt Disney,Comedy,56229043.0,13356067.0
21,Boyz n the Hood,1991-07-12,Sony Pictures,Drama,56190094.0,13346815.0
22,Doc Hollywood,1991-08-02,Warner Bros.,Romantic Comedy,54751779.0,13005173.0
23,The Last Boy Scout,1991-12-13,Warner Bros.,Action,53617891.0,12735841.0
24,Awakenings,1990-12-19,Sony Pictures,Drama,51306865.0,12186903.0
25,New Jack City,1991-03-08,Warner Bros.,Action,47624253.0,11312174.0
26,The Rocketeer,1991-06-21,Walt Disney,Action,46573027.0,11062476.0
27,Thelma & Louise,1991-05-24,MGM,Action,45361000.0,10774584.0
28,Kindergarten Cop,1990-12-21,Universal,Comedy,44065938.0,10466968.0
29,JFK,1991-12-20,Warner Bros.,Drama,43313123.0,10288152.0
30,Point Break,1991-07-12,20th Century Fox,Action,43218387.0,10265650.0
31,Regarding Henry,1991-07-10,Paramount Pictures,Drama,43001500.0,10214133.0
32,The Fisher King,1991-09-20,Sony Pictures,Drama,41798224.0,9928319.0
33,The Prince of Tides,1991-12-25,Sony Pictures,Drama,39755006.0,9442994.0
34,Out for Justice,1991-04-12,Warner Bros.,Action,39673161.0,9423553.0
35,Dead Again,1991-08-23,Paramount Pictures,Thriller/Suspense,38016380.0,9030019.0
36,Bill & Ted's Bogus Journey,1991-07-19,Orion Pictures,Adventure,37537675.0,8916312.0
37,The Doctor,1991-07-24,Walt Disney,Drama,37497480.0,8906764.0
38,Soapdish,1991-05-31,Paramount Pictures,Comedy,36489888.0,8667431.0
39,Other People's Money,1991-10-18,Warner Bros.,Comedy,35682000.0,8475534.0
40,Freddy’s Dead: The Final Ni…,1991-09-13,New Line,Horror,34872033.0,8283143.0
41,White Fang,1991-01-18,Walt Disney,Adventure,34729091.0,8249190.0
42,The Doors,1991-03-01,Sony Pictures,Drama,34416893.0,8175033.0
43,Curly Sue,1991-10-25,Warner Bros.,Comedy,33644430.0,7991551.0
44,King Ralph,1991-02-15,Universal,Comedy,33512735.0,7960269.0
45,Dying Young,1991-06-21,20th Century Fox,Drama,32669178.0,7759899.0
46,Bugsy,1991-12-13,Sony/TriStar,Drama,31877324.0,7571810.0
47,Jungle Fever,1991-06-07,Universal,Drama,31739045.0,7538965.0
48,Green Card,1990-12-25,Walt Disney,Romantic Comedy,29804169.0,7079375.0
49,Double Impact,1991-08-09,Sony Pictures,Action,29090445.0,6909844.0
50,L.A. Story,1991-02-08,Sony Pictures,Romantic Comedy,28854480.0,6853795.0
51,Deceived,1991-09-27,Walt Disney,Thriller/Suspense,28738096.0,6826151.0
52,Necessary Roughness,1991-09-27,Paramount Pictures,Comedy,26255594.0,6236483.0
53,Don't Tell Mom the Babysitt…,1991-06-07,Warner Bros.,Comedy,25122195.0,5967267.0
54,Problem Child 2,1991-07-03,Universal,Black Comedy,25104700.0,5963111.0
55,Little Man Tate,1991-10-09,Orion Pictures,Drama,24989789.0,5935816.0
56,The Hard Way,1991-03-08,Universal,Comedy,24525330.0,5825494.0
57,The People Under the Stairs,1991-11-01,Universal,Horror,24204000.0,5749168.0
58,Class Action,1991-03-15,20th Century Fox,Drama,23968042.0,5693121.0
59,Oscar,1991-04-26,Walt Disney,Comedy,23562716.0,5596844.0
60,Frankie and Johnny,1991-10-11,Paramount Pictures,Drama,22773535.0,5409390.0
61,Pure Luck,1991-08-09,Universal,Comedy,22641969.0,5378139.0
62,Lionheart,1991-01-11,Universal,Action,22545360.0,5355192.0
63,The Godfather: Part III,1990-12-25,Paramount Pictures,Drama,21927557.0,5208445.0
64,Only the Lonely,1991-05-24,20th Century Fox,Comedy,21830957.0,5185500.0
65,Ricochet,1991-10-04,Warner Bros.,Thriller/Suspense,21756163.0,5167734.0
66,F/X2,1991-05-10,Orion Pictures,Action,21075831.0,5006135.0
67,Hamlet,1990-12-19,Warner Bros.,Drama,20488197.0,4866555.0
68,Mobsters,1991-07-26,Universal,Drama,20246790.0,4809213.0
69,An American Tail: Fievel Go…,1991-11-22,Universal,Adventure,20218664.0,4802533.0
70,House Party 2,1991-10-23,New Line,Comedy,19438638.0,4617253.0
71,101 Dalmatians,1991-07-12,Walt Disney,Adventure,19438436.0,4617205.0
72,Mortal Thoughts,1991-04-19,Sony Pictures,Thriller/Suspense,19018321.0,4517415.0
73,Paradise,1991-09-18,Walt Disney,Drama,18634643.0,4426280.0
74,For the Boys,1991-11-22,20th Century Fox,Drama,17684580.0,4200612.0
75,Hudson Hawk,1991-05-24,Sony Pictures,Action,17218916.0,4090003.0
76,The NeverEnding Story II: T…,1991-02-08,Warner Bros.,Adventure,17116963.0,4065786.0
77,Defending Your Life,1991-03-22,Warner Bros.,Comedy,16371128.0,3888628.0
78,Misery,1990-11-30,Sony Pictures,Thriller/Suspense,15947641.0,3788038.0
79,Billy Bathgate,1991-11-01,Walt Disney,Drama,15565363.0,3697235.0
80,Switch,1991-05-10,Warner Bros.,Comedy,15545943.0,3692623.0
81,Toy Soldiers,1991-04-26,Sony Pictures,Action,15073942.0,3580508.0
82,Shipwrecked,1991-03-01,Walt Disney,Adventure,15024232.0,3568701.0
83,Madonna: Truth or Dare,1991-05-10,Miramax,Concert/Perfor…,15012935.0,3566017.0
84,Once Around,1991-01-01,Universal,Comedy,14851000.0,3527553.0
85,All I Want For Christmas,1991-11-08,Paramount Pictures,Comedy,14812144.0,3518323.0
86,Not Without My Daughter,1991-01-11,MGM,Drama,14789113.0,3512853.0
87,A Kiss Before Dying,1991-04-26,Universal,Thriller/Suspense,14769755.0,3508255.0
88,Flight of the Intruder,1991-01-18,Paramount Pictures,Action,14471440.0,3437396.0
89,Child's Play 3,1991-08-30,Universal,Horror,14250380.0,3384888.0
90,Highlander II: The Quickening,1991-11-01,InterStar Releasing,Action,14184134.0,3369152.0
91,Ernest Scared Stupid,1991-10-11,Walt Disney,Comedy,14143280.0,3359448.0
92,The Perfect Weapon,1991-03-15,Paramount Pictures,Action,14061361.0,3339990.0
93,The Commitments,1991-08-14,20th Century Fox,Drama,13955001.0,3314727.0
94,The Long Walk Home,1990-12-21,Miramax,Drama,13798030.0,3277441.0
95,Drop Dead Fred,1991-04-19,New Line,Black Comedy,13746300.0,3265154.0
96,Goodfellas,1990-09-19,Warner Bros.,Drama,12833790.0,3048406.0
97,3 Men and a Little Lady,1990-11-21,Walt Disney,Comedy,12629081.0,2999781.0
98,The Marrying Man,1991-04-05,Walt Disney,Romantic Comedy,12454768.0,2958377.0
99,Year of the Gun,1991-11-01,,Action,11820000.0,2807600.0
100,Shattered,1991-10-11,MGM,Thriller/Suspense,11511031.0,2734211.0
101,One Good Cop,1991-05-03,Walt Disney,Action,11276846.0,2678585.0
102,V.I. Warshawski,1991-07-26,,Comedy,11128309.0,2643303.0
103,The Super,1991-10-04,20th Century Fox,Comedy,11000863.0,2613031.0
104,Career Opportunities,1991-03-29,Universal,Romantic Comedy,10986645.0,2609654.0
105,A Rage in Harlem,1991-05-03,,Comedy,10438504.0,2479454.0
106,The Butcher's Wife,1991-10-25,Paramount Pictures,Romantic Comedy,9689816.0,2301619.0
107,"He Said, She Said",1991-02-22,Paramount Pictures,Romantic Comedy,9684702.0,2300404.0
108,Scenes from a Mall,1991-02-22,Walt Disney,Comedy,9563393.0,2271589.0
109,Guilty by Suspicion,1991-03-15,Warner Bros.,Drama,9445090.0,2243489.0
110,Stone Cold,1991-05-17,Sony Pictures,Action,9286314.0,2205775.0
111,Edward Scissorhands,1990-12-07,20th Century Fox,Drama,9120943.0,2166494.0
112,Warlock,1991-01-10,Trimark,Horror,8824553.0,2096093.0
113,Late for Dinner,1991-09-20,Sony Pictures,Drama,8641499.0,2052612.0
114,Nothing But Trouble,1991-02-15,Warner Bros.,Comedy,8479793.0,2014202.0
115,Body Parts,1991-08-02,Paramount Pictures,Horror,8398855.0,1994977.0
116,Black Robe,1991-10-04,Samuel Goldwyn Films,Drama,8211952.0,1950582.0
117,Bingo,1991-08-09,Sony Pictures,Adventure,8011019.0,1902854.0
118,If Looks Could Kill,1991-03-15,Warner Bros.,Action,7781025.0,1848224.0
119,Strictly Business,1991-11-08,Warner Bros.,Romantic Comedy,7683267.0,1825004.0
120,The Five Heartbeats,1991-03-29,20th Century Fox,Drama,7377189.0,1752301.0
