,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
71,72,DuckTales: The Movie - Trea…,1990-08-03,Walt Disney,Adventure,16.710058638427874,4283253.0,1902.14,235.43
72,73,Sibling Rivalry,1990-10-26,Sony Pictures,Black Comedy,16.69779038655335,4231026.0,968.55,308.96
73,74,White Palace,1990-10-19,Universal,Drama,16.676998670649084,4143964.0,1461.33,174.6
74,75,Tremors,1990-01-19,Universal,Comedy,16.628946314410815,3949545.0,1342.12,235.95
75,76,Tales from the Darkside: Th…,1990-05-04,Paramount Pictures,Horror,16.608182076582544,3868382.0,1653.2,195.7
76,77,Mo' Better Blues,1990-08-03,Universal,Drama,16.597616348895894,3827725.0,1081.24,256.46
77,78,Men At Work,1990-08-24,Triumph Releasing,Comedy,16.597494506520153,3827258.0,838.24,400.63
78,79,The Guardian,1990-04-27,Universal,Horror,16.596838481896697,3824748.0,949.78,91.77
79,80,Avalon,1990-10-05,Sony Pictures,Drama,16.569342274804715,3721015.0,1296.33,366.84
80,81,I Love You to Death,1990-04-06,Sony Pictures,Black Comedy,16.562791023456203,3696717.0,1106.31,253.96
81,82,Revenge,1990-02-16,Sony Pictures,Thriller/Suspense,16.558655729445803,3681462.0,1862.44,311.82
82,83,The Bonfire of the Vanities,1990-12-19,Warner Bros.,Comedy,16.55197418069092,3656946.0,1318.41,378.52
83,84,Death Warrant,1990-09-14,MGM,Action,16.54950137306684,3647914.0,1699.34,328.92
84,85,Mr. Destiny,1990-10-12,Walt Disney,Comedy,16.54852995129136,3644372.0,1443.26,343.29
85,86,Quick Change,1990-07-13,Warner Bros.,Comedy,16.540755675512784,3616150.0,1170.29,216.69
86,87,Spaced Invaders,1990-04-27,Walt Disney,Adventure,16.523560759066484,3554502.0,1042.79,172.37
87,88,Fire Birds,1990-05-24,Walt Disney,Action,16.507461932225343,3497737.0,1691.39,257.04
88,89,Back to the Future Part II,1989-11-22,Universal,Adventure,16.49811754150934,3465205.0,1675.6,206.87
89,90,Wild at Heart,1990-08-17,Goldwyn Entertain…,Black Comedy,16.493788600732813,3450236.0,967.7,224.4
90,91,Lord of the Flies,1990-03-16,Sony Pictures,Adventure,16.44106498953988,3273040.0,1373.14,330.48
91,92,Crazy People,1990-04-11,Paramount Pictures,Comedy,16.396065133544305,3129018.0,1291.91,136.49
92,93,Bad Influence,1990-03-09,Triumph Releasing,Thriller/Suspense,16.351272143574747,2991953.0,1359.71,352.66
93,94,Cinema Paradiso,1990-02-02,Miramax,Drama,16.299179108290016,2840083.0,1026.88,127.57
94,95,Graveyard Shift,1990-10-26,Paramount Pictures,Horror,16.264693566043835,2743811.0,937.32,184.24
95,96,Pump Up the Volume,1990-08-22,New Line,Drama,16.261482147129758,2735013.0,696.95,370.29
96,97,Opportunity Knocks,1990-03-30,Universal,Comedy,16.245532295782578,2691736.0,617.14,180.95
97,98,Q & A,1990-04-27,Sony/TriStar,Thriller/Suspense,16.232049141034164,2655687.0,1229.91,311.38
98,99,Henry & June,1990-10-05,Universal,Drama,16.214487336633372,2609455.0,723.78,219.36
99,100,Wild Orchid,1990-04-27,Triumph Releasing,Thriller/Suspense,16.213405830762646,2606635.0,863.29,400.0
100,101,Nuns on the Run,1990-03-16,20th Century Fox,Comedy,16.209672963182616,2596922.0,1752.91,188.77
101,102,Narrow Margin,1990-09-21,Sony Pictures,Thriller/Suspense,16.201815006854446,2576596.0,1219.53,199.9
102,103,The Witches,1990-02-16,Warner Bros.,Horror,16.153516171749416,2455107.0,834.78,105.66
103,104,The Two Jakes,1990-08-10,Paramount Pictures,Thriller/Suspense,16.11869237288437,2371082.0,728.45,124.76
104,105,My Left Foot: The Story of …,1989-11-10,Miramax,Drama,16.08891356575,2301515.0,1395.91,286.87
105,106,Miami Blues,1990-04-20,Orion Pictures,Black Comedy,16.082912934113324,2287746.0,724.84,270.68
106,107,Reversal of Fortune,1990-10-17,Warner Bros.,Drama,16.0675547050646,2252879.0,1151.77,358.11
107,108,National Lampoon’s Christma…,1989-12-01,Warner Bros.,Comedy,16.0596059984721,2235042.0,909.56,80.68
108,109,Havana,1990-12-12,Universal,Drama,16.034750889166492,2180175.0,1166.55,322.97
109,110,Funny About Love,1990-09-21,Paramount Pictures,Romantic Comedy,15.910920547624821,1926249.0,693.47,132.26
110,111,Ski Patrol,1990-01-12,,Comedy,15.89495209964411,1895734.0,1511.3,159.86
111,112,Nightbreed,1990-02-16,20th Century Fox,Horror,15.89495209964411,1895734.0,1187.81,343.32
112,113,Cry-Baby,1990-04-06,Warner Bros.,Romantic Comedy,15.861368169935025,1833125.0,749.04,195.06
113,114,Blue Steel,1990-03-16,MGM,Action,15.856952550566378,1825049.0,1499.18,326.0
114,115,"The Cook, The Thief, His Wi…",1990-04-06,Miramax,Drama,15.81807038036192,1755449.0,1101.57,145.5
115,116,Enemies: A Love Story,1989-12-13,20th Century Fox,Comedy,15.812414835232829,1745549.0,1285.97,345.44
116,117,Alice,1990-12-25,Orion Pictures,Romantic Comedy,15.807710741665426,1737357.0,1808.73,256.28
117,118,Almost An Angel,1990-12-19,Paramount Pictures,Comedy,15.707714880755729,1572032.0,975.32,345.68
118,119,Flashback,1990-02-02,Paramount Pictures,Action,15.683634285350644,1534628.0,680.93,164.86
119,120,Roger & Me,1989-12-20,Warner Bros.,Documentary,15.662642922015579,1502750.0,1854.13,253.58
120,121,The Gods Must be Crazy II,1990-04-13,Sony Pictures,Comedy,15.654701173076509,1490863.0,817.48,132.13
121,122,Delta Force 2,1990-08-24,MGM,Action,15.632766219265232,1458517.0,697.94,260.28
122,123,Men Don't Leave,1990-02-02,Warner Bros.,Drama,15.61557180520921,1433653.0,1089.44,124.78
123,124,The Grifters,1990-12-07,Miramax,Thriller/Suspense,15.605690780838993,1419557.0,728.09,158.23
124,125,Night of the Living Dead,1990-10-19,Sony Pictures,Horror,15.579427153569512,1382759.0,1855.09,346.37
125,126,Stanley & Iris,1990-02-09,MGM,Drama,15.576813397023887,1379150.0,969.87,103.8
126,127,Leatherface: Texas Chainsaw…,1990-01-12,,Horror,15.555553485353474,1350139.0,1144.53,396.59
127,128,Hardware,1990-09-14,Millimeter Films,Action,15.547130881263403,1338815.0,1732.03,211.67
128,129,Henry V,1989-11-08,Goldwyn Entertain…,Drama,15.54406466145251,1334716.0,1247.31,129.11
129,130,Harlem Nights,1989-11-17,Paramount Pictures,Comedy,15.44754386096497,1211910.0,827.83,158.26
130,131,The Handmaid's Tale,1990-03-09,Cinecom,Drama,15.416993916656502,1175446.0,910.41,199.88
131,132,Miller's Crossing,1990-09-22,20th Century Fox,Thriller/Suspense,15.361744311936153,1112265.0,1718.59,270.36
132,133,Longtime Companion,1990-05-11,Goldwyn Entertain…,,15.343728219693094,1092405.0,1629.37,327.21
133,134,Graffiti Bridge,1990-11-02,Warner Bros.,Drama,15.333442206523484,1081227.0,734.94,290.1
134,135,Loose Cannons,1990-02-09,Sony Pictures,Comedy,15.311350788915144,1057603.0,1650.72,326.49
135,136,Dark Angel,1990-09-28,Triumph Releasing,Action,15.290859436606627,1036151.0,972.08,383.11
136,137,Lambada,1990-03-16,Warner Bros.,Drama,15.262105253030853,1006782.0,1579.97,308.28
137,138,Heart Condition,1990-02-02,New Line,Comedy,15.234995951734309,979855.0,1223.65,282.42
138,139,Tie Me Up! Tie Me Down!,1990-05-01,Miramax,Drama,15.223321762546414,968483.0,931.52,146.08
139,140,Lisa,1990-04-20,MGM,Thriller/Suspense,15.218594433078923,963915.0,1350.9,159.83
140,141,Mountains of the Moon,1990-02-23,Sony Pictures,Adventure,15.204748831518527,950661.0,886.34,132.92
141,142,Short Time,1990-05-04,20th Century Fox,Comedy,15.2044631329012,950390.0,1201.72,135.84
142,143,"Welcome Home, Roxy Carmichael",1990-10-12,Paramount Pictures,Drama,15.19912558286649,945331.0,1829.83,331.13
143,144,A Shock to the System,1990-03-23,Corsair,Comedy,15.044289919608147,809728.0,1888.11,175.85
144,145,The Lemon Sisters,1990-08-31,Miramax,,15.039219222651646,805633.0,1388.01,313.82
145,146,Blaze,1989-12-13,Walt Disney,Drama,14.964410935970578,747564.0,1068.6,285.93
146,147,The Adventures of Milo and …,1990-06-15,Sony Pictures,Adventure,14.957113368197358,742128.0,990.91,217.39
147,148,Metropolitan,1990-08-03,,Comedy,14.885625973677627,690927.0,818.65,387.06
148,149,"After Dark, My Sweet",1990-08-24,,Drama,14.800735386264828,634695.0,1392.56,227.63
149,150,Desperate Hours,1990-10-05,MGM,Thriller/Suspense,14.780450110686031,621950.0,1114.39,404.97
150,151,Impulse,1990-04-06,Warner Bros.,Thriller/Suspense,14.744333630966919,599888.0,921.67,408.77
151,152,King of New York,1990-09-28,New Line,Action,14.686741160431831,566315.0,1851.14,224.93
152,153,Blind Fury,1990-03-16,Sony Pictures,Action,14.668063727847423,555836.0,1559.11,307.24
153,154,"White Hunter, Black Heart",1990-01-01,Warner Bros.,Adventure,14.656700086131975,549555.0,857.24,348.94
154,155,The Nasty Girl,1990-10-26,Miramax,Drama,14.64037392215329,540656.0,1277.97,153.66
155,156,Texasville,1990-09-28,Sony Pictures,Drama,14.634488746641923,537483.0,1023.79,190.57
156,157,Vincent & Theo,1990-01-01,,Drama,14.618083280754758,528737.0,1532.37,209.11
157,158,Def by Temptation,1990-05-11,Shapiro,Horror,14.612377458813251,525729.0,1367.3,147.15
158,159,Downtown,1990-01-12,20th Century Fox,,14.606458450740037,522627.0,1818.03,287.45
159,160,The Sheltering Sky,1990-01-01,,,14.545512192755275,491726.0,1439.9,150.14
160,161,The Krays,1990-11-09,Miramax,,14.526282505807892,482360.0,1338.5,318.1
161,162,Dreams,1990-08-24,Warner Bros.,Drama,14.4900899185396,465214.0,1078.61,156.79
162,163,State of Grace,1990-09-14,Orion Pictures,Drama,14.463420804150301,452972.0,793.57,205.94
163,164,Camille Claudel,1989-12-21,Orion Classics,Drama,14.442700077550557,443682.0,840.13,338.34
164,165,Tune in Tomorrow,1990-01-01,,Comedy,14.399958321600879,425118.0,1027.03,105.74
165,166,The Forbidden Dance,1990-03-16,Sony Pictures,Drama,14.357566208057783,407473.0,1701.8,180.57
166,167,Brain Dead,1990-01-19,Concorde,Horror,14.302835183884953,385771.0,1828.96,310.7
167,168,Mister Johnson,1990-01-01,,,14.196682973503394,346919.0,1420.23,154.21
168,169,Class of 1999,1990-05-11,Taurus,Adventure,14.152089217493797,331788.0,866.06,132.25
169,170,The Last of the Finest,1990-03-09,Orion Pictures,Action,14.14890234056939,330733.0,911.54,142.34
170,171,Courage Mountain,1990-02-16,,,14.147408060714792,330239.0,1296.74,251.33
171,172,Book of Love,1990-10-31,New Line,Comedy,14.13922967530215,327549.0,1247.31,359.33
172,173,Daddy's Dyin'… Who's Got th…,1990-01-01,,Comedy,14.133038770013044,325527.0,1275.59,122.12
173,174,The Fourth War,1990-03-23,Cannon,Drama,14.082393827101265,309452.0,612.63,296.5
174,175,Everybody Wins,1990-01-19,Orion Pictures,,14.077356996075144,307897.0,1187.02,202.59
175,176,Vital Signs,1990-04-13,,Drama,14.018128900983521,290190.0,1090.23,226.56
176,177,Love at Large,1990-03-09,Orion Pictures,Thriller/Suspense,14.009674219434816,287747.0,701.73,167.6
177,178,The Hot Spot,1990-10-12,Orion Pictures,Thriller/Suspense,14.002946513894141,285818.0,1136.03,115.67
178,179,Don't Tell Her it's Me,1990-01-01,,Comedy,13.974019156824896,277668.0,688.75,200.55
179,180,To Sleep With Anger,1990-10-12,Samuel Goldwyn Films,Drama,13.96490853298991,275150.0,1435.42,231.5
180,181,Where the Heart Is,1990-02-23,Walt Disney,Comedy,13.916689844453877,262197.0,1789.89,247.81
181,182,An Angel at My Table,1990-09-20,Fine Line,Drama,13.86870813804835,249914.0,801.71,402.7
182,183,Hidden Agenda,1990-11-21,Hemdale,Drama,13.807933927653565,235178.0,1700.11,229.15
183,184,The Blood of Heroes,1990-02-23,New Line,Action,13.690276079132591,209073.0,1508.73,180.55
184,185,Come See The Paradise,1990-12-23,20th Century Fox,Drama,13.671247500753436,205132.0,1890.95,330.32
185,186,Angel Town,1990-02-23,Taurus,,13.65980366786971,202798.0,1264.83,211.46
186,187,Streets,1990-01-19,Concorde,Action,13.603220394970602,191642.0,1533.85,172.23
187,188,Waiting for the Light,1990-11-02,Triumph Releasing,Comedy,13.603170933482543,191632.0,1121.69,102.71
188,189,Listen Up: Quincy Jones,1990-10-05,Warner Bros.,,13.54881864270996,181495.0,1348.0,139.98
189,190,Last Exit to Brooklyn,1990-05-04,,,13.427905014156876,160824.0,1169.51,122.77
190,191,The Return of Superfly,1990-01-01,,,13.32187303548699,144645.0,1143.43,333.09
191,192,Henry: Portrait of a Serial…,1990-01-05,,,13.32111423114916,144535.0,1515.95,198.35
192,193,Mr. & Mrs. Bridge,1990-11-23,Miramax,Drama,13.31081113067822,143053.0,1147.65,199.97
193,194,The Haunting of Morella,1990-02-09,Concorde,Horror,13.304603264196713,142168.0,1863.88,175.82
194,195,Coupe De Ville,1990-03-09,Universal,Comedy,13.29141224040438,140305.0,1680.15,284.01
195,196,The Tall Guy,1990-09-21,,Romantic Comedy,13.142166004700508,120853.0,750.72,397.97
196,197,Side Out,1990-03-30,,Comedy,13.017002861746503,106635.0,1833.99,167.1
197,198,Frankenstein Unbound,1990-01-01,,Horror,12.718896271958837,79146.0,1874.12,248.22
198,199,Awakenings,1990-12-19,Sony Pictures,Drama,12.705753395260293,78113.0,1250.11,306.01
199,200,Body Chemistry,1990-03-09,Sony/TriStar,Thriller/Suspense,12.688214803835573,76755.0,1348.39,212.61
200,201,Triumph of the Spirit,1989-12-08,,Drama,12.547820228724452,66701.0,1228.34,181.13
201,202,Chattahoochee,1990-04-20,Hemdale,Drama,12.466458030229072,61489.0,1393.82,152.58
202,203,Hamlet,1990-12-19,Warner Bros.,Drama,12.311576150964475,52666.0,1557.28,329.19
203,204,When Harry Met Sally…,1989-07-14,Columbia,Romantic Comedy,12.143287253430135,44509.0,1801.66,347.47
204,205,A Show of Force,1990-05-11,Paramount Pictures,Thriller/Suspense,11.93807554639479,36251.0,811.69,112.85
205,206,Frankenhooker,1990-06-01,Shapiro,Comedy,11.897718367808855,34817.0,1435.92,321.03
206,207,The End of Innocence,1990-01-01,,,11.652687407345388,27251.0,1112.41,122.42
207,208,Torrents of Spring,1990-02-09,Millimeter Films,Drama,11.62399266647788,26480.0,1219.96,128.45
208,209,Life is Cheap… But Toilet P…,1990-01-01,,,11.593509564526267,25685.0,1048.5,345.63
209,210,Happy Together,1990-05-04,,Romantic Comedy,11.512925464970229,23696.0,1426.06,299.88
210,211,Why Me?,1990-01-01,,Comedy,11.33857207782545,19905.0,1265.9,138.53
211,212,Fools of Fortune,1990-01-01,,Drama,11.326595886778735,19668.0,768.99,192.51
212,213,Far Out Man,1990-05-11,New Line,Comedy,11.314474526246391,19431.0,1011.94,403.92
213,214,Prisoners of the Sun,1990-01-01,,,10.87804719253426,12559.0,1136.58,169.54
214,215,The Spirit of '76,1990-01-01,,Comedy,10.858998997563564,12322.0,773.88,90.73
215,216,Freeze Die Come to Life,1990-12-07,International Fil…,Drama,10.650507198560563,10003.0,917.52,327.81
216,217,Mister Frost,1990-01-01,,,10.373491181781864,7582.0,635.14,301.93
217,218,Ghosts Can’t Do It,1990-06-01,Triumph Releasing,Comedy,10.126631103850338,5924.0,704.98,111.75
218,219,Shaking the Tree,1990-01-01,,,9.615805480084347,3554.0,795.61,104.24
219,220,Convicts,1990-01-01,,,9.472704636443673,3080.0,1848.78,156.16
220,221,Any Man’s Death,1990-05-11,Film Ventures Int…,Drama,8.600246746551523,1287.0,1719.38,230.02
221,222,"Elliot Fauman, Ph.D",1990-03-23,Taurus,Romantic Comedy,8.048149101665201,741.0,1373.05,210.24
222,223,Genuine Risk,1990-12-07,IRS Releasing,Thriller/Suspense,7.9724660159745655,687.0,892.37,92.1
223,1,Terminator 2: Judgment Day,1991-07-02,Sony Pictures,Action,19.123078733529397,47947445.0,1127.37,343.85
224,2,Robin Hood: Prince of Thieves,1991-06-14,Warner Bros.,Adventure,18.924444942436224,39309716.0,1087.6,288.69
225,3,The Silence of the Lambs,1991-02-14,Orion Pictures,Horror,18.6886195647452,31051476.0,1388.92,170.09
226,4,City Slickers,1991-06-07,Sony Pictures,Comedy,18.63606459451025,29461708.0,1882.57,210.45
227,5,The Addams Family,1991-11-22,Paramount Pictures,Comedy,18.517437322671814,26166085.0,929.14,85.45
228,6,Home Alone,1990-11-16,20th Century Fox,Comedy,18.50508053037276,25844745.0,661.39,167.99
229,7,Dances with Wolves,1990-11-09,Orion Pictures,Western,18.460362466209233,24714478.0,870.74,215.66
230,8,Sleeping with the Enemy,1991-02-08,20th Century Fox,Thriller/Suspense,18.436544299753614,24132780.0,721.21,407.86
231,9,Hook,1991-12-11,Sony Pictures,Adventure,18.33513934782945,21805585.0,1441.58,273.34
232,10,The Naked Gun 2½: The Smell…,1991-06-28,Paramount Pictures,Comedy,18.280618482986092,20648553.0,974.63,122.83
233,11,Beauty and the Beast,1991-11-13,Walt Disney,Musical,18.227957043973422,19589306.0,1870.05,222.83
234,12,Cape Fear,1991-11-15,Universal,Thriller/Suspense,18.186121897874163,18786690.0,994.35,296.49
235,13,Teenage Mutant Ninja Turtle…,1991-03-22,New Line,Adventure,18.1806048080017,18683328.0,1674.62,178.81
236,14,Backdraft,1991-05-24,Universal,Thriller/Suspense,18.17053315607691,18496100.0,1525.4,307.14
237,15,Star Trek VI: The Undiscove…,1991-12-06,Paramount Pictures,Thriller/Suspense,18.074523975270356,16802887.0,1550.45,203.82
238,16,Hot Shots!,1991-07-31,20th Century Fox,Comedy,18.038941762024816,16215515.0,948.84,337.01
239,17,Antarctica,1991-10-18,,Documentary,17.98989782785991,15439429.0,730.11,200.36
240,18,What About Bob?,1991-05-17,Walt Disney,Comedy,17.969852094092673,15133016.0,663.36,141.32
241,19,My Girl,1991-11-27,Sony Pictures,Comedy,17.876151566149247,13779450.0,1201.68,236.5
242,20,Father of the Bride,1991-12-20,Walt Disney,Comedy,17.844943960738885,13356067.0,1729.1,338.74
243,21,Boyz n the Hood,1991-07-12,Sony Pictures,Drama,17.844251035982516,13346815.0,1628.01,163.98
244,22,Doc Hollywood,1991-08-02,Warner Bros.,Romantic Comedy,17.81832041928368,13005173.0,1147.24,377.36
245,23,The Last Boy Scout,1991-12-13,Warner Bros.,Action,17.79739335765987,12735841.0,1167.77,185.83
246,24,Awakenings,1990-12-19,Sony Pictures,Drama,17.75333512185058,12186903.0,666.22,251.08
247,25,New Jack City,1991-03-08,Warner Bros.,Action,17.678852706248758,11312174.0,723.71,378.86
248,26,The Rocketeer,1991-06-21,Walt Disney,Action,17.65653211177257,11062476.0,830.17,353.73
249,27,Thelma & Louise,1991-05-24,MGM,Action,17.630163262996145,10774584.0,1290.55,231.91
250,28,Kindergarten Cop,1990-12-21,Universal,Comedy,17.601197661024845,10466968.0,1866.18,158.03
251,29,JFK,1991-12-20,Warner Bros.,Drama,17.583966218649334,10288152.0,1292.3,114.67
252,30,Point Break,1991-07-12,20th Century Fox,Action,17.58177658766171,10265650.0,1871.02,330.89
253,31,Regarding Henry,1991-07-10,Paramount Pictures,Drama,17.576745556770344,10214133.0,1406.01,256.36
254,32,The Fisher King,1991-09-20,Sony Pictures,Drama,17.548364408554065,9928319.0,634.26,265.93
255,33,The Prince of Tides,1991-12-25,Sony Pictures,Drama,17.49824632824212,9442994.0,1517.05,333.98
256,34,Out for Justice,1991-04-12,Warner Bros.,Action,17.49618547169567,9423553.0,1407.06,167.0
257,35,Dead Again,1991-08-23,Paramount Pictures,Thriller/Suspense,17.45352767744574,9030019.0,876.3,85.48
258,36,Bill & Ted's Bogus Journey,1991-07-19,Orion Pictures,Adventure,17.44085565326752,8916312.0,701.92,290.42
259,37,The Doctor,1991-07-24,Walt Disney,Drama,17.439784288682617,8906764.0,1597.78,287.98
260,38,Soapdish,1991-05-31,Paramount Pictures,Comedy,17.412545739073856,8667431.0,969.93,364.3
261,39,Other People's Money,1991-10-18,Warner Bros.,Comedy,17.390156917916787,8475534.0,1120.63,149.3
